,row_id,row,college,comment,out_misrep,out_emo_lang,out_ideo_extrem,out_slip_slope,out_insult,out_mock_sarc,out_threat,pa_dress,pa_appear,pa_attit,pa_interact,pa_humor,pa_other,pb_sex,pb_lgbtq,pb_race,pb_origin,pb_nuero_div,pb_phys_able,pb_pol_affil,complex,constructive,reflective,TOXICITY,SEVERE_TOXICITY,INSULT,total_toxicity,TOXICITY2,coded_toxic,new_row_id,coded_toxic2,openai_is_toxic
2857,859,20,UNIVERSITY OF NORTH CAROLINA,I cannot stress how there are only four grades in the entire class. You cannot do bad on one assignment if you want to do well in the class. The subject matter is very interesting but CMG seems very out-of-it in class. She gets off topic quickly and very often. Lectures were long and often boring. Don't take unless needed for your major.,0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.025674535,0.00072956085,0.013934915,1.0,0.02640409585,1,2858,0,0.030497777496442002
2858,880,8,UNIVERSITY OF NORTH CAROLINA,"Confusing. Last minute assignment changes, poor feedback, lack of clarity in class, assignment,mark and comments. RUDE.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.5,0,0.26104406,0.002861023,0.24493282,2.0,0.263905083,1,2859,1,0.9614828209555034
2859,893,1,UNIVERSITY OF NORTH CAROLINA,"I wanted to love this class. Unreasonable readings. PPTs (not posted) have more flair than substance. The random musical outbursts were endearing until they quickly weren't. He lectures in this dramatic, rehearsed voice and at times it seems like he's more interested in putting on a performance than making sure students understand the content.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.025203144,0.00081539154,0.013402912,2.5,0.02601853554,1,2860,1,0.03737599388787716
2860,910,18,UNIVERSITY OF NORTH CAROLINA,"Meier might not directly lecture opinion but he makes it very clear which side he thinks is right and chooses to only present certain information on a topic. Theres nothing wrong with professors being liberal, but there is something wrong with being unable to disagree with them",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.75,0.0,0.0,0,0.035220183,0.00069618225,0.018258847,0.75,0.03591636525,1,2861,0,0.029555506722107827
2861,911,19,UNIVERSITY OF NORTH CAROLINA,"One of my favorite professors I've had at UNC, Meier truly cares about his students and it's very clear that he is teaching in order to help create a better future. He is inspiring and has incredible experience and wisdom in human rights. Lectures are o entertaining and musical. While you can tell he is left leaning, he doesn't lecture opinion",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.25,0.0,0.0,0,0.029563503,0.0008535385,0.015872927,0.25,0.0304170415,1,2862,0,0.0430215502186897
2862,935,3,UNIVERSITY OF NORTH CAROLINA,"I took PSYC 430! Nice guy, but dry lectures. Don't take if you aren't into classes where you have to take notes the whole time. The material we learned was interesting, so it wasn't that awful! I never opened my text book once, but did have to read articles in order to answer HW. Everything on exam was covered in class! Easy grader if you tried.",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.04315203,0.0010585785,0.019547975,1.0,0.0442106085,1,2863,0,0.040059966372236744
2863,938,6,UNIVERSITY OF NORTH CAROLINA,Literally worst class I have ever taken here at UNC. The lectures are ridiculously boring and he talks about smaller aspects of the course material for way too long. He's not engaging and talks for the entire 75 mins of class without asking any questions or allowing us to discuss. The tests ask questions that are so specific and not important.,0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3722269,0.0076675415,0.36798462,1.0,0.3798944415,1,2864,0,0.022738017839377678
2864,939,7,UNIVERSITY OF NORTH CAROLINA,"There were 3 tests and one of them was scheduled right after a spring break!!!!???!??!??! The final is cumulative and all tests together are worth 80% of your overall grade so there is absolutely NO ROOM for error. Very boring lectures, so sitting for 75 minutes without getting distracted was sometimes impossible. Avoid Dr Mulligan at all costs!!!",0.0,0.5,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.10175867,0.001411438,0.043250903,0.5,0.103170108,1,2865,0,0.03534963714309913
2865,963,6,UNIVERSITY OF NORTH CAROLINA,"Boring and unhelpful lectures, but pretty easy class. When she explains things, she tries to use as unnecessary and complicated a vernacular as possible. The readings are actually easier to comprehend without her explaining them, and I just kept my AirPods in every class and managed to get an A by doing all the learning myself. Shes nice tho!",0.5,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.06421452,0.0011444092,0.029714199,0.5,0.0653589292,1,2866,0,0.03737679848563924
2866,969,1,UNIVERSITY OF NORTH CAROLINA,"Dr. P is great. She is completely bonkers, but so kind and sweet. She really cares about her students and makes you want to do your best. The class itself was very interesting and didn't have too much work associated with it. I would highly recommend her!",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.09611836,0.0026512146,0.034672357,1.0,0.0987695746,1,2867,0,0.05895505098502274
2867,1004,2,UNIVERSITY OF NORTH CAROLINA,"Dr. P is another hypocritical hater of white Americans. He believes white Americans are too blame for all the misfortunes of minorities. Dr. Payne, if really believe this, you need to give up your position as professor for a minority who did not have the same opportunities as you. If you want to be propagandized by a Communist take this class.",1.0,0.0,1.0,0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0,1.0,0.0,0.0,0,0.55739564,0.021806452,0.5678696,5.5,0.579202092,1,2868,1,0.9633283801197293
2868,1013,7,UNIVERSITY OF NORTH CAROLINA,The course material is very interesting but the most boring professor I've ever had. She usually doesn't talk about anything of relevance to the course but uses confusing graphs the entire lecture. I learned more from reading the book and teaching myself the content.,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.23415339,0.0025558472,0.15982662,2.0,0.2367092372,1,2869,1,0.03375304345746821
2869,1016,10,UNIVERSITY OF NORTH CAROLINA,"She was unprepared, failed to tie material together, makes students work harder than we learn or get back from the class, arbitrary and unnecessarily tough grader. Worst class I have taken. Frustrating and felt like a waste of time",0.5,0.0,0.0,0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28548008,0.00415802,0.2469859,1.0,0.2896381,1,2870,0,0.03880950613121548
2870,1017,11,UNIVERSITY OF NORTH CAROLINA,"She is very dry. Her lectures go so slowly, but her class is easy. She is passionate about research and very nice.",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.037105743,0.0016307831,0.017420914,1.0,0.0387365261,1,2871,0,0.03117302799468835
2871,1040,2,UNIVERSITY OF NORTH CAROLINA,She never gets to course content in class. So much time is spent doing irrelevant group work. The readings are dense and she does not go over them so you have to teach yourself everything in order to know whats going on. The exams are hard and do not reflect class material at all. She does not value students time.,1.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.5,0.5,0,0.08004235,0.0009870529,0.031917825,1.0,0.0810294029,1,2872,0,0.03188318132367329
2872,1044,6,UNIVERSITY OF NORTH CAROLINA,"Even if the class was hard, I've had pretty good experiences with other STEM professors at UNC. But with Dr. Penton, she is extremely disorganized and has a ""my way or the highway"" mindset when working in groups. I feel like I have not learned anything in the class and she is not very considerate toward her students.",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.06579731,0.000910759,0.03412145,1.0,0.066708069,1,2873,0,0.026945353097229563
2873,1048,10,UNIVERSITY OF NORTH CAROLINA,I was very disappointed with this class. Dr. Penton would never finish any of her slides in class even though they were extremely rushed through. She also wasn't the nicest to her students. I thought the CREATE Method was a huge waste of time because of how much of the material we didn't get to learn in class. Overall just would not recommend her!,0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.11119666,0.001373291,0.053791173,2.0,0.112569951,1,2874,1,0.026801826891968195
2874,1073,1,UNIVERSITY OF NORTH CAROLINA,"She tries really hard to be engaging & is funny most of the time (some jokes just don't land). The group project is annoying, but if your group is on top of it a good grade is doable. The TA grades just about everything so as long as you have a good TA it's fine. There are small responses due at the beginning of each class based on the reading.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.027206551,0.00081062317,0.0151129225,0.5,0.02801717417,1,2875,0,0.034562224105344375
2875,1079,7,UNIVERSITY OF NORTH CAROLINA,"She was ok. Her lectures could be hard to sit through. She tries to be funny/snarky, and it often doesn't really work out. Pretty easy class, though. I wouldn't say I recommend her, but I also didn't absolutely hate her.",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.045873325,0.0015735626,0.01890341,1.0,0.0474468876,1,2876,0,0.026283312463392994
2876,1081,9,UNIVERSITY OF NORTH CAROLINA,"On top of her unbearable lectures, Ravenelle had a terrible attitude towards her students and gave poor instructions for assignments. Grades were seemingly determined by her TA flipping a coin and were inconsistent across students and assignments. Rubrics were poor, and she had a group project as the final and the highest grade was an 80 lol.",0.5,0.5,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.18269104,0.0023555756,0.100019015,3.0,0.1850466156,1,2877,1,0.03771014553611385
2877,1082,10,UNIVERSITY OF NORTH CAROLINA,"Tries very hard to be funny but isn't. A lot of the lessons I learned from this class (which mainly came from the readings and videos she made us watch, not necessarily her lectures) I also learned in MNGT 131. What I couldn't stand is she would read emails but not reply. She would condescendingly tell u she read ur email. Very wishy washy.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.07450261,0.0012588501,0.03070583,3.0,0.0757614601,1,2878,1,0.025160839526759515
2878,1083,11,UNIVERSITY OF NORTH CAROLINA,"She's a smart lady, but very condescending and not considerate towards students. She gives no rubric or clear instructions on anything and grades very hard. I would avoid this class unless you need it for your major. Super lecture heavy as well, and very boring.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.1893425,0.0027656555,0.10294484,2.0,0.1921081555,1,2879,1,0.02247626992364704
2879,1090,1,UNIVERSITY OF NORTH CAROLINA,"She really enjoys what she's teaching! Very approachable. 
 
  She was quite accommodating and seemed like she cared about how we were doing. 
 
  However, she takes forever to give back grades. 
 
  Tests were not bad. Doesn't give a rubric for papers, kinda vague.",0.5,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.113263406,0.0045776367,0.030375287,0.5,0.1178410427,1,2880,0,0.03885956129021939
2880,1129,3,UNIVERSITY OF NORTH CAROLINA,"Class is incredibly easy if you review the lecture slides and skim the textbook. The biggest issue would be the professor. Dr. Roberts, at times, had this aura of ""I'm better than you"" during his lectures. He would also use most of the class to just answer questions, without getting to the content. Overall, take it if you need an easy A.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.026263772,0.00061511993,0.014960921,2.0,0.02687889193,1,2881,1,0.028374690618681253
2881,1148,2,UNIVERSITY OF NORTH CAROLINA,"Grading is a complete mystery done by a TA with minimal explanation. At first, the lectures walk you through coding but then you get nothing but definitions. The assignments and final were insanely difficult and he kept falling behind schedule. This meant we had greatly reduced time for the final and it was graded harshly compared to the rubric.",0.5,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.5,0.5,0,0.031684756,0.0009012222,0.017088935,0.5,0.0325859782,1,2882,0,0.034156003867968354
2882,1166,20,UNIVERSITY OF NORTH CAROLINA,"He's a nice guy, fair grader, wants the best for you. Really into the blogs which is the better alternative than the NYT thing with Conover. He doesn't get visibly annoyed, although you can tell he's not happy when half the class doesn't show. (Attendance wasn't necessarily mandatory) You get what you put into the class. Take notes.",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.09351514,0.0021362305,0.033239998,1.0,0.0956513705,1,2883,0,0.04213146359866149
2883,1185,19,UNIVERSITY OF NORTH CAROLINA,"Kinda a joke. Had to get laser cutter certified, work in groups to build math ""tools"". Did it for the QR gen ed. Easiest FYS on earth. Dr. Sathy is an angel and honestly treated us like 10 year olds, feel like she really enjoyed being with freshman.",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.06263174,0.001964569,0.025542418,0.5,0.064596309,1,2884,0,0.03983037042168969
2884,1190,4,UNIVERSITY OF NORTH CAROLINA,"Searing assigns a lot of readings. You are only graded on participation, midterm, a paper, and final. He is a pretty tough grader + he doesnt post them on Sakai so you are basically clueless about your grade. He is monotonous + no visual aids so it is impossible to focus on his lectures. Please just take notes on your readings for exams!!",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.09308127,0.0016975403,0.033239998,2.0,0.0947788103,1,2885,1,0.02654326767562143
2885,1191,5,UNIVERSITY OF NORTH CAROLINA,"Searing assigns a lot of readings. You are only graded on participation, midterm, and final. He is a pretty tough grader and he doesnt post them on Sakai so you are basically clueless about your grade. He is monotonous and has no visual aids so it is impossible to focus on his lectures. Please just take notes on your readings!!",0.0,0.0,0.0,0,0.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.112746716,0.00207901,0.057890166,1.0,0.114825726,1,2886,0,0.02843261800486685
2886,1193,7,UNIVERSITY OF NORTH CAROLINA,"Searing is an incredibly monotonous lecturer, loves being the devils advocate despite coming off as bigoted/immoral, and is not clear on grading criteria at all. The topic of his class is pretty straight forward, but there is so much reading involved and he is incredibly picky about specifying definition. Take something else if u can - it sucked.",0.0,0.0,0.0,0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.52007306,0.023076924,0.5130944,2.0,0.543149984,1,2887,1,0.03532234277983071
2887,1204,5,UNIVERSITY OF NORTH CAROLINA,"Just do yourself a favor and run. If you don't have to take his class just don't. He made me rethink my entire major. The class is unnecessarily hard, hard to understand, messy powerpoints and its incredibly hard to follow along. TAs also have very rough and not cohesive grading scales and will explain things to you differently than SH.",0.0,0.5,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.051563308,0.0016498566,0.021610579,0.5,0.0532131646,1,2888,0,0.026252349046134715
2888,1209,10,UNIVERSITY OF NORTH CAROLINA,"Jeff is the worst professor I have taken as a senior at UNC. Disorganized, uninteresting lectures. Insane amount of reading for a 200 level class. Exams are multiple choice (in a philo class?) and confusing. Does not seem to care about his students at all. TAs grading papers is always iffy but there were no clear guidelines in this class.",0.5,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3389984,0.0046920776,0.36537176,0.5,0.3436904776,1,2889,0,0.03488993131687168
2889,1217,18,UNIVERSITY OF NORTH CAROLINA,The content is interesting and Spinner is a good professor but his grading doesn't make any sense. It feels like TAs just give random grades with little feedback. And the exam questions are meant to trick you. You have to be in class. You don't get out what you put in.,0.5,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.043646812,0.0010919571,0.019419061,0.5,0.0447387691,1,2890,0,0.02809704627149301
2890,1218,19,UNIVERSITY OF NORTH CAROLINA,"His lectures are mostly just repeating what the readings said. He values a traditional classroom experience over accessibility and the health of the students. The exams were multiple choice (in a philosophy class?), and they're made to trick you. The first two just expected you to memorize the readings. Don't take this class.",0.5,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.049089402,0.000834465,0.022577424,0.5,0.049923867,1,2891,0,0.030631153029037073
2891,1219,20,UNIVERSITY OF NORTH CAROLINA,No grading criteria. Everything was vague and exam questions were made to confuse you. We had so much reading a week and all of it was contradictory. The lectures were boring and also did nothing to help clarify readings. Grades were very subjective and overall the course was stressful. If you are a poli sci major taking this for credit... AVOID!!!,0.5,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.5,0,0.06500591,0.001039505,0.029604018,0.5,0.066045415,1,2892,0,0.04148265307691379
